episode,step,machine_idx,old_material,new_material,setup_time
1,25,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,27,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,28,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,29,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,30,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,31,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,32,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,33,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
1,34,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,37,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,39,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,40,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,41,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,42,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,43,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,44,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,45,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
1,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,47,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,48,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,50,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,51,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,52,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,54,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,55,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,56,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,57,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,58,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,60,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,62,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,63,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,64,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,65,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,66,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,67,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,68,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,70,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,71,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,73,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,75,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,76,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,77,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,78,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,79,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,80,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,81,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,82,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,83,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,84,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,85,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,87,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,88,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,89,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,90,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,91,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,92,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,93,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,94,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,95,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,96,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,97,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,98,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,99,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,101,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,102,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,103,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,104,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,107,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,110,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,111,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,114,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,115,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,116,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,119,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,121,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,123,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,126,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,127,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,128,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,129,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,130,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,131,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,132,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,6,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,12,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,14,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,16,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,20,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,21,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,23,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,25,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,26,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,31,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,34,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,36,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,37,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,38,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,40,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,41,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,42,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,44,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,48,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,50,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,53,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,56,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2,57,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,59,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,61,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,65,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,66,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,68,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,69,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,70,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,71,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,72,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,73,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,74,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,75,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,76,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,77,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,78,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,79,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,80,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,81,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,82,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,83,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
2,84,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,85,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,87,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,88,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,89,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,90,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,92,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,93,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,94,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,95,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,96,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,98,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,99,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,100,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,101,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,102,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,103,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,105,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,106,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,107,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,109,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,110,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,111,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,112,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,114,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,115,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,116,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,117,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,119,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,120,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,122,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,123,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,124,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
2,125,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,126,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,127,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,128,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,129,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,130,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,131,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,132,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,15,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,17,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,18,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,19,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,22,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,23,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,24,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,25,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,26,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,27,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,29,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
3,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,31,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,35,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,36,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,37,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
