episode,step,machine_idx,old_material,new_material,setup_time
1,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
1,37,2,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,15
1,38,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1,39,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,40,0,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,40
1,41,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1,42,2,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,13
1,43,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,51
1,44,0,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,49
1,45,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,10
1,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,19
1,47,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,28
1,48,0,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,38
1,49,2,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,16
1,50,1,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,24
1,51,2,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,14
1,52,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
1,53,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,19
1,54,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,30
1,55,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,49
1,56,2,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,15
1,57,1,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,28
1,58,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
1,59,0,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,38
1,60,1,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,18
1,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,13
1,62,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,20
1,63,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,23
1,64,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,29
1,65,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1,66,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,45
1,67,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,15
1,68,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,51
1,69,0,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,34
1,70,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1,71,2,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,73,2,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,15
1,74,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,45
1,75,2,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,20
1,76,0,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,47
1,77,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,22
1,78,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,24
1,79,0,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,40
1,80,2,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
1,81,2,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1,82,1,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1,83,2,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,20
1,84,0,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,40
1,85,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,86,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1,87,0,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,47
1,88,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
1,89,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,10
1,90,2,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,17
1,91,0,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,40
1,92,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,93,0,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,40
1,94,2,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,15
1,95,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,22
1,96,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,47
1,97,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1,98,2,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,19
1,99,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,14
1,100,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,30
1,101,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1,102,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1,103,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1,104,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,29
1,105,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1,106,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,48
1,107,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1,108,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,109,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,14
1,110,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,18
1,111,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,28
1,112,1,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,20
1,113,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
1,114,0,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,47
1,115,0,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,45
1,116,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,117,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1,118,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1,119,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,17
1,120,1,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,26
1,121,1,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,29
1,122,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
1,123,1,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,29
1,124,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1,125,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1,126,0,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,40
1,127,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,128,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,51
1,129,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1,130,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,18
1,131,2,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
1,132,2,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,19
1,133,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,49
1,134,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1,135,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,28
1,136,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,14
1,137,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
