episode,step,machine_idx,old_material,new_material,setup_time
1,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,50,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,52,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,55,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,56,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,57,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,58,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,60,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,62,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,64,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,65,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,66,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
1,67,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,69,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,70,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,71,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,72,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,73,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,74,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,75,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,77,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,78,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,79,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,80,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,81,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,82,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,84,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,85,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,89,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,90,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,91,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,93,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,94,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,95,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,96,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,97,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,98,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,99,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,100,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,101,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,102,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,103,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,104,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,105,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,106,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,107,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,109,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,110,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,111,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,112,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,113,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,114,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,115,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,117,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,118,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,119,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,120,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,121,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,122,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,123,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,124,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,125,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,127,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,128,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,129,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,130,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,132,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,133,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,5,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,18,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,19,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,23,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,24,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,25,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,26,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,27,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,30,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,31,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,32,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,33,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,34,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,35,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,37,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,38,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,39,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,40,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,41,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,43,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,44,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,48,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,49,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,50,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,51,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,57,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,58,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,60,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,63,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,65,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,66,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,67,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,68,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,69,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,70,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,71,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,72,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,74,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,75,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,76,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,77,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
2,78,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,79,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,80,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,81,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,82,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,83,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,84,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,86,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,88,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,90,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,91,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,92,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,93,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,96,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,98,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,99,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,100,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,101,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,102,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,103,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,104,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,105,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,106,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,107,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
2,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,109,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,110,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,111,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,112,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,113,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
2,114,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
2,115,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,117,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,118,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,119,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,120,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,121,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2,122,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,123,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,124,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,125,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,126,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,127,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,128,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,129,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,130,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,131,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,132,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,133,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,12,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3,15,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3,17,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,20,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,21,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,22,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,24,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,25,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
3,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,29,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,30,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
3,31,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,33,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,34,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,36,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,37,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,38,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,39,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
