episode,step,machine_idx,old_material,new_material,setup_time
1,39,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,40,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,42,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,43,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,44,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,46,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,47,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,48,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,49,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,51,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
1,52,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,53,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,54,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,55,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,56,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,57,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,58,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,59,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,60,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,61,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,62,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,63,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,66,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,68,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,70,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,71,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,73,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,74,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,75,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,76,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,77,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,78,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,79,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,80,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,81,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,82,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,83,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,84,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,85,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,87,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,88,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,89,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,90,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1,91,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,92,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,93,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,96,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,97,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,98,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,101,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,104,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,105,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,106,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,107,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,108,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,110,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,111,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,113,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,114,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,115,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,116,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,118,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,121,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,122,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,123,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,124,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,125,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,126,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,128,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,129,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,130,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,133,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
