episode,step,machine_idx,old_material,new_material,setup_time
1,47,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,49,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,50,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,51,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,52,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,54,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,55,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,56,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,57,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,58,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,59,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,60,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,61,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,63,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,64,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,65,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,66,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,67,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,68,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,70,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,71,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,72,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,73,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,74,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,75,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,76,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,77,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,78,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,79,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,80,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,81,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,82,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,83,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,85,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,86,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,88,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,89,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,90,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,91,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,92,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1,93,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,94,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,95,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,96,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,97,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,98,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,99,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,100,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,101,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,103,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,104,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,106,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,108,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,109,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,110,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,111,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,113,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,114,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,115,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,116,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,118,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,120,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,122,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,123,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,124,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,126,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,128,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,129,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,130,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,131,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,132,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
2,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
2,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
2,17,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,20,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,21,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,23,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,24,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,26,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,27,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,29,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,30,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,34,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,35,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
2,36,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,37,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,38,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,39,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,40,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,41,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,43,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,46,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,47,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,48,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,49,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,50,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,51,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,53,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,55,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,56,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,57,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,58,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,59,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,60,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,61,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,62,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,63,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,64,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,65,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,66,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,67,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,68,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,70,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,72,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2,73,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,74,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,75,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
2,76,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,77,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,78,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,79,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,81,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,82,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,84,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,85,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,86,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,88,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,89,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,91,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,92,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,93,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,94,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,95,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,96,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,97,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,98,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,99,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,100,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,101,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,104,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,105,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
2,106,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,107,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,108,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,109,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,110,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,111,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,112,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,113,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,114,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,115,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,117,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,118,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,122,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,123,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,124,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,125,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,129,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,130,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,5,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,10,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,13,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,14,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,15,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,16,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,19,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,20,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
3,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,23,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,24,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,25,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,27,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,28,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,30,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,31,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
3,32,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,33,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
3,34,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,35,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,38,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
