episode,step,machine_idx,old_material,new_material,setup_time
1,25,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,21
1,26,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,47
1,27,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1,28,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,28
1,29,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,31,0,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,43
1,32,0,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,40
1,33,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,19
1,34,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,35,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,36,2,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,22
1,37,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,37
1,38,2,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,12
1,39,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,25
1,40,1,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,22
1,41,1,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1,42,2,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,22
1,43,2,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,18
1,44,2,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,12
1,45,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1,46,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1,47,0,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,45
1,48,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,50
1,49,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,24
1,50,2,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,12
1,51,2,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,21
1,52,2,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,53,0,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,55
1,54,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,50
1,55,2,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,12
1,56,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,12
1,57,0,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,47
1,58,1,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,20
1,59,0,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,45
1,60,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,29
1,61,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,22
1,62,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1,63,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,21
1,64,0,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,40
1,65,0,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,40
1,66,0,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,36
1,67,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,43
1,68,1,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,21
1,69,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1,70,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,21
1,71,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1,72,2,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,25
1,73,2,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,22
1,74,1,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,20
1,75,0,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,41
1,76,2,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
1,77,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,50
1,78,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
1,79,1,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,20
1,80,2,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1,81,0,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,55
1,82,1,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,21
1,83,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,19
1,84,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,85,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,50
1,86,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,21
1,87,2,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
1,88,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,55
1,89,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1,90,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,25
1,91,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,50
1,92,2,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1,93,1,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,20
1,94,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,25
1,95,1,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,22
1,96,0,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,55
1,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,98,1,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,21
1,99,1,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,29
1,100,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
1,101,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,102,0,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,30
1,103,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,51
1,104,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
1,105,0,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,40
1,106,0,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,56
1,107,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1,108,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,22
1,109,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,51
1,110,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1,111,0,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,40
1,112,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,24
1,113,1,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,29
1,114,2,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1,115,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
1,116,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,56
1,117,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,51
1,118,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
1,119,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1,120,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,56
1,121,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,29
1,122,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,51
1,123,2,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
1,124,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,24
1,125,2,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1,126,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,56
