episode,step,machine_idx,old_material,new_material,setup_time
2361,38,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
2361,39,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2361,40,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
2361,41,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2361,42,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2361,43,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
2361,44,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
2361,45,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
2361,46,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2361,47,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2361,48,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
2361,49,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2361,50,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
2361,51,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
2361,52,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2361,53,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2361,54,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
2361,55,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2361,56,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2361,57,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
2361,58,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,10
2361,59,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2361,60,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
2361,61,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2361,62,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2361,63,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2361,64,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
2361,65,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
2361,66,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
2361,67,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2361,68,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2361,69,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2361,70,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
2361,71,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2361,72,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2361,73,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2361,74,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2361,75,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
2361,76,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2361,77,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2361,78,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2361,79,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2361,80,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
2361,81,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
2361,82,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2361,83,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2361,84,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2361,85,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2361,86,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2361,87,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2361,88,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2361,89,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
2361,90,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,10
2361,91,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2361,92,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
2361,93,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2361,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2361,95,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2361,96,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
2361,97,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
2361,98,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2361,99,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
2361,100,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
2361,101,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2361,102,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
2361,103,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2361,104,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
2361,105,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2361,106,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2361,107,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
2361,108,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2361,109,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2361,110,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2361,111,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2361,112,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
2361,113,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
2361,114,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
2361,115,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2361,116,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2361,117,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2361,118,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
2361,119,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
2361,120,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2361,121,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2361,122,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2361,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2362,3,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2362,4,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2362,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
2362,6,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
2362,7,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
2362,8,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
2362,9,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2362,10,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2362,12,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
2362,13,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2362,14,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2362,15,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2362,16,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2362,17,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2362,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
2362,19,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2362,20,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2362,21,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
2362,22,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
2362,23,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
2362,24,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2362,25,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2362,26,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2362,27,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
2362,28,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2362,29,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
2362,30,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2362,31,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
2362,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2362,33,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
2362,34,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2362,35,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
2362,36,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2362,37,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
2362,38,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2362,39,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2362,40,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
2362,41,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
2362,42,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2362,43,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2362,44,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2362,45,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2362,46,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2362,47,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2362,48,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
2362,49,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2362,50,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2362,51,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2362,52,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
2362,53,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
2362,54,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2362,55,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2362,56,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2362,57,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2362,58,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2362,59,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
2362,60,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2362,61,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2362,62,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2362,63,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2362,64,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2362,65,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2362,66,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
2362,67,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2362,68,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2362,69,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
2362,70,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
2362,71,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
2362,72,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2362,73,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
2362,74,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
2362,75,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2362,76,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2362,77,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2362,78,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2362,79,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
2362,80,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2362,81,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
2362,82,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2362,83,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2362,84,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
2362,85,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
2362,86,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2362,87,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
2362,88,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
2362,89,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
2362,90,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2362,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2362,92,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2362,93,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,54
2362,94,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,42
2362,95,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
2362,96,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
2362,97,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2362,98,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2362,99,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2362,100,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2362,101,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2362,102,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2362,103,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
2362,104,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2362,105,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2362,106,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2362,107,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
2362,108,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2362,109,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
2362,110,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2362,111,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2362,112,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2362,113,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
2362,114,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2362,115,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2362,116,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2362,117,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2362,118,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2362,119,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2362,120,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2362,121,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2362,122,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2362,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2363,2,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
2363,4,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2363,5,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2363,6,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2363,7,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
2363,8,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
2363,10,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
2363,11,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2363,12,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
2363,13,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2363,14,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2363,15,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2363,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
2363,17,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2363,18,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
2363,19,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2363,20,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
2363,21,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
2363,22,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2363,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
2363,24,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2363,25,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
2363,26,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
2363,27,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
2363,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2363,29,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
2363,30,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2363,31,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2363,32,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
2363,33,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
2363,34,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
2363,35,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
2363,36,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2363,37,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
2363,38,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2363,39,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,25
2363,40,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2363,41,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2363,42,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2363,43,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
2363,44,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2363,45,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2363,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2363,47,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2363,48,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
2363,49,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2363,50,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
2363,51,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
2363,52,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2363,53,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
2363,54,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2363,55,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2363,56,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
2363,57,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
