episode,step,machine_idx,old_material,new_material,setup_time
2,36,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,37,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,38,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,39,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,40,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,41,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,42,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,43,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,45,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,47,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
2,48,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,50,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,51,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,52,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,54,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,55,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,56,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,57,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,58,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,59,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,60,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,8,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,9,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,11,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,13,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,14,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,15,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,16,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,22,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,23,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,26,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,27,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,29,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,31,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,33,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,34,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,35,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,37,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,38,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,39,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,40,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,41,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,42,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,43,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,45,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,46,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,47,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,48,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,49,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,50,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,51,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
3,52,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
3,53,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,55,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,57,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,58,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,59,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,61,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,63,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,64,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3,65,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,5,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,7,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,8,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
4,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,13,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,15,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,16,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
4,17,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,22,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,24,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,25,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,26,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,28,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,29,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,30,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
4,31,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,32,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,34,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,35,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,36,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,37,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,38,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,39,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4,40,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,41,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,43,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,44,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,45,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,46,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,48,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,49,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,52,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,53,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,54,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,57,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,59,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
4,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,61,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,62,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,63,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4,65,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
5,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,9,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
5,13,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,14,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,16,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,17,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,18,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,20,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,22,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,23,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,26,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,28,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,29,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,30,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,31,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,33,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,35,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,36,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
5,37,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,38,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,39,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,40,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,41,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,42,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,43,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,45,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,46,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
5,47,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,48,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,49,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
5,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,51,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,53,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,54,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
5,55,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,56,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
