episode,step,machine_idx,old_material,new_material,setup_time
1,71,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,72,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,73,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,74,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1,75,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,76,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,78,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,79,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,81,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,82,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,83,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,84,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,85,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,86,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,87,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,88,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,89,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,90,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,91,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,92,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,93,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,94,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,97,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,98,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,99,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,101,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,102,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1,104,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,105,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,107,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,108,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,109,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,113,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,114,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,116,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,117,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,118,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,119,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,121,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,122,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,123,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,124,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1,125,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,127,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,129,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,130,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
