episode,step,machine_idx,old_material,new_material,setup_time
1,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,34,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,35,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,36,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,37,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,38,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,39,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,41,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,42,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,43,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,45,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,46,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,47,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,48,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,50,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,51,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,52,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,54,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,56,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,57,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,59,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,60,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,61,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,62,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,63,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,65,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,66,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,67,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,68,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,69,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
1,71,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
1,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,73,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,75,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,76,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,77,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,78,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,79,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,80,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,81,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,82,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,83,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,85,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,86,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,88,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,90,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,91,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,93,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,94,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,95,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,96,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1,98,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,99,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
1,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,101,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,102,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,103,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,104,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,105,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,106,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,107,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,108,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,109,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,110,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,111,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,112,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,113,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,114,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,115,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,116,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,117,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,118,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,119,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,120,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,121,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,122,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,123,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,125,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,126,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,129,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,130,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,131,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,132,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,133,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,134,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
