episode,step,machine_idx,old_material,new_material,setup_time
1,57,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,59,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,60,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,62,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,63,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,6,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,8,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,12,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,15,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,16,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,17,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,18,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,19,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
2,20,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,23,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,25,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,26,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,28,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,30,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,31,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,32,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,33,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,34,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,38,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,39,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,40,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,41,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,42,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,43,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,44,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,48,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,50,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,53,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,54,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
2,55,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,56,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,61,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,62,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,63,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,64,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,9,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,13,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,15,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,16,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,17,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,19,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,20,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,21,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,23,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,24,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,25,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,26,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,27,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,30,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,31,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,32,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,33,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,34,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,35,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,36,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,37,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,39,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,40,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,42,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,43,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,44,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
3,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,47,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,48,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,49,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,50,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,51,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,52,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,54,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,57,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,58,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,62,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,63,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,6,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,9,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,10,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,11,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,12,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,13,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,15,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,21,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,22,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,23,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
4,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,27,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
4,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,29,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,30,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,31,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,32,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,33,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
4,34,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,35,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,37,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,38,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,40,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,41,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,42,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,44,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,45,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,46,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,47,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,48,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,49,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,50,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,52,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,53,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,54,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,55,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
4,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,58,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
4,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
5,11,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,13,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,14,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,15,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,16,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,17,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,18,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,20,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,21,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,22,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,23,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
5,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5,26,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,28,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,30,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,31,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
5,32,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,34,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,35,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,36,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,37,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,38,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,40,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,41,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,43,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,44,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,46,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,47,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,49,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
5,50,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,51,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,52,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
5,53,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
5,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
