episode,step,machine_idx,old_material,new_material,setup_time
1,91,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,93,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,95,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,96,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,98,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,99,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,100,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,101,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,103,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,104,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,106,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,107,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,109,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,110,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,112,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,113,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,114,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,115,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,116,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,120,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,121,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,122,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,123,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,124,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,125,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,126,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,127,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,128,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,129,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,131,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,132,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
