episode,step,machine_idx,old_material,new_material,setup_time
1,50,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,51,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,52,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,53,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,54,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,56,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,57,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,58,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,60,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,61,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,62,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,63,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,64,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,66,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,67,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,68,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,69,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,70,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,71,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1,72,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,73,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,74,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,75,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,76,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,77,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,78,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,79,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,81,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,82,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,85,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,86,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,87,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,88,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,90,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,91,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,92,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,93,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,94,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,95,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,96,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,97,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,100,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,101,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,102,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,104,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,107,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,108,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,109,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,111,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,113,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,114,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,115,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,116,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,117,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,118,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,119,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,120,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,121,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,122,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,123,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,124,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,125,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,127,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,128,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,129,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,130,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1,131,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
