episode,step,machine_idx,old_material,new_material,setup_time
3863,77,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3863,78,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3863,79,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3863,80,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3863,81,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3863,82,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3863,83,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3863,84,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
3863,85,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
3863,86,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
3863,87,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3863,88,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
3863,89,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
3863,90,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
3863,91,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3863,92,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
3863,93,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
3863,94,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3863,95,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
3863,96,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
3863,97,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
3863,98,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
3863,99,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
3863,100,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3863,101,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3863,102,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3863,103,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3863,104,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
3863,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3863,106,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
3863,107,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
3863,108,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
3863,109,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
3863,110,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
3863,111,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
3863,112,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
3863,113,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
3863,114,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
3863,115,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3863,116,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
3863,117,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3863,118,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
3863,119,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
3863,120,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3863,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3863,122,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3863,123,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3864,2,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3864,4,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
3864,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
3864,6,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
3864,8,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
3864,9,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
3864,10,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3864,11,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
3864,12,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3864,13,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3864,14,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3864,15,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
3864,16,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3864,17,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3864,18,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3864,19,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3864,20,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
3864,21,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3864,22,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
3864,23,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3864,24,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3864,25,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3864,26,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3864,27,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
3864,28,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3864,29,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
3864,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
3864,31,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
3864,32,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
3864,33,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
3864,34,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
3864,35,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3864,36,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3864,37,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
3864,38,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3864,39,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3864,40,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3864,41,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
3864,42,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3864,43,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3864,44,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
3864,45,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
3864,46,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
3864,47,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
3864,48,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3864,49,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
3864,50,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3864,51,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
3864,52,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
3864,53,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3864,54,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
3864,55,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
3864,56,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
3864,57,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3864,58,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3864,59,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3864,60,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3864,61,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
3864,62,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3864,63,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3864,64,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3864,65,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
3864,66,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3864,67,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
3864,68,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3864,69,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3864,70,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3864,71,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
3864,72,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3864,73,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
3864,74,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
3864,75,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
3864,76,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3864,77,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
3864,78,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3864,79,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
3864,80,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,27
3864,81,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
3864,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3864,83,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
3864,84,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3864,85,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3864,86,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
3864,87,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3864,88,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3864,89,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3864,90,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
3864,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
3864,92,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3864,93,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3864,94,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
3864,95,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
3864,96,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
3864,97,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
3864,98,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3864,99,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3864,100,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3864,101,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
3864,102,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3864,103,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
3864,104,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
3864,105,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
3864,106,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3864,107,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
3864,108,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3864,109,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3864,110,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3864,111,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
3864,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
3864,113,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3864,114,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
3864,115,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3864,116,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
3864,117,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3864,118,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3864,119,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
3864,120,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,40
3864,121,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3864,122,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
3864,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3865,2,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
3865,4,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
3865,5,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3865,6,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
3865,7,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
3865,9,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3865,10,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
3865,11,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
3865,12,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
3865,13,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3865,14,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
3865,15,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3865,16,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
3865,17,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3865,18,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
3865,19,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3865,20,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
3865,21,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3865,22,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3865,23,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
3865,24,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3865,25,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
3865,26,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
3865,27,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
3865,28,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3865,29,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3865,30,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3865,31,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3865,32,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
3865,33,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3865,34,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3865,35,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
3865,36,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
3865,37,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
3865,38,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3865,39,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
3865,40,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3865,41,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
3865,42,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3865,43,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
3865,44,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
3865,45,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
3865,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3865,47,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3865,48,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3865,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
3865,50,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3865,51,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3865,52,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
3865,53,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
3865,54,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3865,55,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
