episode,step,machine_idx,old_material,new_material,setup_time
1,111,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,113,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,114,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,115,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,116,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,117,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,118,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,121,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,123,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,124,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,125,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,128,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,129,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,130,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
1,131,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,132,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,6,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,11,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
2,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,16,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,18,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,20,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
2,21,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,23,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,24,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,26,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,27,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,28,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,29,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,30,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,32,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,33,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,34,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,35,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,36,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,37,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,38,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,39,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,40,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,41,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,42,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,43,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,47,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,48,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,49,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,50,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,51,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,52,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,54,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,55,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,56,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,57,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
2,58,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,59,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,60,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,61,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,63,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,65,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,66,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,67,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,68,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,69,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,70,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2,71,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,72,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,73,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,74,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,75,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,77,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,78,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,79,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,80,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,81,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,83,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,84,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,89,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,90,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,91,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,92,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,93,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,94,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,95,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,96,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,98,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,99,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,100,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,101,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,102,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,103,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,104,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,106,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,107,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,108,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,109,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,111,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,112,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,113,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,114,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,115,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,116,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,118,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,123,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,125,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,127,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,128,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,129,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,131,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,132,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
2,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,10,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,11,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,12,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
3,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,16,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,17,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,18,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,19,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,21,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,23,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,24,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,26,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,27,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,28,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,29,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,30,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,31,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,32,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,33,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,34,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,35,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,36,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,37,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,38,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
