episode,step,machine_idx,old_material,new_material,setup_time
1,65,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,66,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,67,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,68,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,69,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
1,71,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,72,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,73,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,74,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,75,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,76,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,78,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,79,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1,80,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,81,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,82,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,83,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,84,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,85,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,87,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,90,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,92,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,95,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,96,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,97,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,98,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,100,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,101,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,102,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,103,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,104,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,105,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,108,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,109,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,111,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,112,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,113,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,114,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,115,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,116,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,118,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,119,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,120,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,121,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,122,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,123,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,124,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,125,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,126,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,127,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1,128,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1,129,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,131,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
