episode,step,machine_idx,old_material,new_material,setup_time
1661,60,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,15
1661,61,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1661,62,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1661,63,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
1661,64,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,40
1661,65,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1661,66,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1661,67,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1661,68,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1661,69,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1661,70,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
1661,71,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1661,72,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1661,73,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
1661,74,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,40
1661,75,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
1661,76,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1661,77,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1661,78,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
1661,79,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
1661,80,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
1661,81,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
1661,82,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
1661,83,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
1661,84,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
1661,85,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1661,86,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
1661,87,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1661,88,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1661,89,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1661,90,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1661,91,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1661,92,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1661,93,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1661,94,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1661,95,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
1661,96,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1661,97,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
1661,98,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1661,99,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1661,100,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1661,101,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1661,102,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1661,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1661,104,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1661,105,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1661,106,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1661,107,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1661,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1661,109,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
1661,110,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1661,111,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
1661,112,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1661,113,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1661,114,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1661,115,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1661,116,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1661,117,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1661,118,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1661,119,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
1661,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1661,121,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1661,122,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1661,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1662,4,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1662,5,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
1662,6,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
1662,7,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1662,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
1662,9,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1662,10,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
1662,11,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
1662,12,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1662,13,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1662,14,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1662,15,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1662,16,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1662,17,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
1662,18,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1662,19,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1662,20,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1662,21,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1662,22,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1662,23,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1662,24,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
1662,25,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1662,26,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
1662,27,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1662,28,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1662,29,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
1662,30,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1662,31,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1662,32,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
1662,33,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1662,34,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
1662,35,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1662,36,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
1662,37,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
1662,38,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1662,39,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
1662,40,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1662,41,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
1662,42,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
1662,43,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1662,44,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
1662,45,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
1662,46,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1662,47,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
1662,48,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
1662,49,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1662,50,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1662,51,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1662,52,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
1662,53,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
1662,54,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
1662,55,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
1662,56,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1662,57,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1662,58,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
1662,59,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1662,60,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1662,61,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1662,62,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1662,63,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
1662,64,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1662,65,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
1662,66,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
1662,67,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1662,68,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1662,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1662,70,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1662,71,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1662,72,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1662,73,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1662,74,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1662,75,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1662,76,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1662,77,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1662,78,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1662,79,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1662,80,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
1662,81,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
1662,82,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1662,83,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1662,84,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
1662,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1662,86,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1662,87,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1662,88,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1662,89,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1662,90,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1662,91,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1662,92,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1662,93,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1662,94,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
1662,95,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1662,96,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1662,97,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
1662,98,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1662,99,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1662,100,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1662,101,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
1662,102,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1662,103,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
1662,104,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1662,105,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1662,106,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1662,107,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
1662,108,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1662,109,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1662,110,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1662,111,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,42
1662,112,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
1662,113,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1662,114,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1662,115,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1662,116,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1662,117,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1662,118,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1662,119,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1662,120,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1662,121,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
1662,122,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1662,123,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1663,2,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1663,3,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1663,6,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1663,7,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
1663,8,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
1663,9,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1663,10,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
1663,11,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1663,12,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1663,13,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
1663,14,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
1663,15,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1663,16,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
1663,17,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1663,18,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
1663,19,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1663,20,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1663,21,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1663,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
1663,23,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1663,24,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
1663,25,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
1663,26,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1663,27,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1663,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
1663,29,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1663,30,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
1663,31,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1663,32,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1663,33,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1663,34,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
1663,35,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1663,36,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
1663,37,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1663,38,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1663,39,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1663,40,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1663,41,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
1663,42,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1663,43,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1663,44,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1663,45,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1663,46,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1663,47,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
1663,48,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1663,49,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1663,50,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1663,51,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
1663,52,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1663,53,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1663,54,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1663,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1663,56,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
1663,57,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
