episode,step,machine_idx,old_material,new_material,setup_time
1,49,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,50,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,51,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,53,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,54,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,55,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,56,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,58,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,59,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,60,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,61,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,62,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,63,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,64,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,65,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,66,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,69,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,70,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,71,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,72,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,73,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,74,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,75,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,77,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,78,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,79,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,80,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,81,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,82,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
1,83,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,84,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,85,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,86,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,88,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,89,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,90,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,91,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,92,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,93,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,94,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,95,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,96,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,98,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,99,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,100,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,101,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,105,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,106,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,108,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,110,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,111,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1,112,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,114,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,115,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,116,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,118,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,121,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,122,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,123,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
1,124,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,126,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,127,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,128,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,129,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,130,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,131,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,132,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
2,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,11,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,12,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,13,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,16,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,20,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,23,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
2,24,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,25,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,26,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,28,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,29,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,31,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,33,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,34,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,35,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,36,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,37,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,38,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,39,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,40,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,41,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,42,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,43,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,44,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,45,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,46,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,47,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,49,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,50,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,51,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,52,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,54,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,57,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,58,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,59,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,60,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,62,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,63,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,64,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,65,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,66,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,67,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,69,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,70,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,71,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,72,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,73,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,74,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,75,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,77,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,78,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,79,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,82,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,83,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,84,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,87,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,88,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,89,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,91,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,92,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2,93,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,95,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,96,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,97,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,98,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,99,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,100,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,102,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
2,103,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,104,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,105,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,106,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,108,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,109,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,110,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,111,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,112,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,113,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,114,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,115,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,116,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,117,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,118,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,119,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,121,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,122,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,123,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,127,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,128,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,129,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,130,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,131,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,132,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,133,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,17,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,19,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,22,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,23,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,24,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,25,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,26,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,31,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,32,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
3,34,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,35,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,36,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,37,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,38,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
