episode,step,machine_idx,old_material,new_material,setup_time
4863,38,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
4863,39,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4863,40,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4863,41,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
4863,42,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4863,43,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
4863,44,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
4863,45,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4863,46,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
4863,47,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
4863,48,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
4863,49,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
4863,50,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
4863,51,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4863,52,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4863,53,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4863,54,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4863,55,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
4863,56,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4863,57,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
4863,58,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4863,59,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4863,60,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4863,61,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4863,62,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
4863,63,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4863,64,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
4863,65,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4863,66,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4863,67,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
4863,68,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4863,69,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4863,70,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4863,71,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
4863,72,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
4863,73,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4863,74,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4863,75,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
4863,76,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
4863,77,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
4863,78,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4863,79,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4863,80,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4863,81,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4863,82,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
4863,83,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4863,84,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
4863,85,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4863,86,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
4863,87,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
4863,88,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4863,89,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
4863,90,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4863,91,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4863,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4863,93,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4863,94,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4863,95,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4863,96,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4863,97,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
4863,98,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4863,99,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4863,100,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
4863,101,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4863,102,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4863,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
4863,104,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4863,105,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4863,106,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4863,107,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
4863,108,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4863,109,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4863,110,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4863,111,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
4863,112,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
4863,113,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4863,114,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4863,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
4863,116,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4863,117,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4863,118,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4863,119,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
4863,120,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4863,121,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
4863,122,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4863,123,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4864,4,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4864,5,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4864,6,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4864,7,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
4864,8,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
4864,9,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
4864,10,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
4864,11,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4864,12,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4864,13,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
4864,14,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
4864,15,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
4864,16,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4864,17,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4864,18,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
4864,19,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4864,20,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
4864,21,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4864,22,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
4864,23,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
4864,24,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
4864,25,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4864,26,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4864,27,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
4864,28,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4864,29,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
4864,30,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4864,31,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4864,32,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4864,33,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4864,34,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4864,35,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
4864,36,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
4864,37,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4864,38,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4864,39,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
4864,40,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4864,41,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
4864,42,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
4864,43,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4864,44,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
4864,45,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4864,46,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
4864,47,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4864,48,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4864,49,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4864,50,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
4864,51,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4864,52,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
4864,53,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4864,54,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4864,55,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
4864,56,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4864,57,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
4864,58,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
4864,59,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
4864,60,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
4864,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4864,62,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
4864,63,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4864,64,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4864,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
4864,66,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4864,67,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4864,68,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4864,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
4864,70,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
4864,71,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4864,72,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4864,73,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4864,74,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
4864,75,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
4864,76,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4864,77,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4864,78,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4864,79,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
4864,80,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4864,81,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
4864,82,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
4864,83,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4864,84,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4864,85,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4864,86,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4864,87,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
4864,88,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4864,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4864,90,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
4864,91,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
4864,92,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
4864,93,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4864,94,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4864,95,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4864,96,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
4864,97,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
4864,98,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
4864,99,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4864,100,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4864,101,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4864,102,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
4864,103,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4864,104,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
4864,105,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
4864,106,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
4864,107,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4864,108,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4864,109,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4864,110,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
4864,111,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4864,112,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4864,113,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4864,114,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4864,115,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4864,116,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4864,117,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4864,118,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
4864,119,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4864,120,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4864,121,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4864,122,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4864,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4865,2,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
4865,5,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4865,6,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4865,7,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
4865,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4865,9,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
4865,10,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
4865,11,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4865,12,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
4865,13,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4865,14,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4865,15,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,43
4865,16,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4865,17,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4865,18,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4865,19,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
4865,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
4865,21,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4865,22,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
4865,23,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
4865,24,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4865,25,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4865,26,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
4865,27,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4865,28,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
4865,29,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4865,30,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4865,31,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
4865,32,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
4865,33,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4865,34,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4865,35,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4865,36,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4865,37,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
4865,38,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
4865,39,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4865,40,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
4865,41,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4865,42,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4865,43,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4865,44,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
4865,45,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4865,46,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
4865,47,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
4865,48,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
4865,49,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
4865,50,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
4865,51,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
4865,52,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4865,53,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4865,54,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
4865,55,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4865,56,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4865,57,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
