episode,step,machine_idx,old_material,new_material,setup_time
1,69,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,70,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,71,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,72,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,73,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,74,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,75,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,76,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,77,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
1,78,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,79,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,80,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,81,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,82,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,84,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,85,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,86,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,87,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,88,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,89,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,90,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,91,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,92,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,93,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,94,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,96,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,98,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,103,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,104,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,105,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,106,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,107,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,109,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,110,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,111,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,112,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,113,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,114,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,115,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1,116,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,117,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,118,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,119,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,120,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,123,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,124,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,125,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,126,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,127,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,128,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,129,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,131,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,133,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
2,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,6,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
2,13,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,14,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,15,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,16,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,17,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,18,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,19,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,20,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,22,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,23,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,24,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,25,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,26,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,27,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,29,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,30,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,31,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
2,32,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,34,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
2,35,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
2,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,37,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,38,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,39,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,40,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,41,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2,42,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,43,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,45,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,46,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,47,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,48,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,49,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,50,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,52,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,53,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
2,54,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,55,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,57,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,58,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,59,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,61,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,62,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,63,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,65,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,66,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,67,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,68,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,69,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,70,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,71,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,72,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,74,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,75,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,76,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,78,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,79,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,81,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,82,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,83,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,84,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,85,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,86,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,88,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,89,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,90,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,92,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
2,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,94,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,95,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,96,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,97,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,98,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,100,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,101,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,102,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,103,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,104,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,105,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,106,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,107,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,108,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,109,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,111,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,114,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,115,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,116,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,119,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,120,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,121,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,122,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,123,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,124,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,125,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,126,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,128,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,129,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,130,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
2,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,133,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,134,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
