episode,step,machine_idx,old_material,new_material,setup_time
1,35,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,36,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,37,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,39,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,40,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,42,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,43,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
1,44,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,45,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,47,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,48,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,50,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,51,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,55,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,60,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,64,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,65,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
2,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,9,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,11,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,13,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,14,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,15,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,16,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,17,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2,19,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,20,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,21,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,22,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,23,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,24,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,25,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,26,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
2,27,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,28,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,29,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,30,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,31,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,32,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,34,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,35,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,36,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,37,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,38,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
2,39,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,40,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,41,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,42,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,43,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,44,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,45,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,46,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,49,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,50,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,51,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,54,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,55,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,56,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
2,57,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,58,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
2,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,60,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,62,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,9,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,13,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,15,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,16,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,19,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,20,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,21,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3,22,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,23,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,25,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,27,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,28,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
3,29,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,30,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,31,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,32,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,35,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
3,36,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,37,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,39,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,40,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,41,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,42,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,43,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,44,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
3,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,49,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,50,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,51,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,53,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,54,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,55,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,56,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,57,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,60,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
3,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3,63,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
4,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
4,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
4,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,9,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
4,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,14,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
4,16,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
4,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,20,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
4,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
4,22,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
4,23,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4,24,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,25,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,26,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
4,27,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
4,30,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,31,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4,32,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,33,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
4,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,36,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,37,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
4,38,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,40,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
4,41,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
4,42,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4,43,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,44,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,46,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,47,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,49,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
4,50,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,51,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,52,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
4,53,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
4,54,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4,55,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4,56,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
4,57,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4,58,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
4,59,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
4,60,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4,61,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
4,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
4,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
4,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,5,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
5,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,9,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
5,10,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,11,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,12,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
5,13,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,14,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
5,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
5,16,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,17,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,18,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,19,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
5,22,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
5,23,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
5,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
5,25,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,26,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
5,27,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
5,29,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
5,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
5,31,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,32,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
5,33,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
5,34,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
5,35,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
5,36,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,38,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
5,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
5,40,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
5,41,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,42,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5,43,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,44,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
5,45,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
5,46,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
5,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,48,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
5,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
5,51,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
5,52,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
5,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
5,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
