episode,step,machine_idx,old_material,new_material,setup_time
1561,81,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1561,82,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
1561,83,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1561,84,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1561,85,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
1561,86,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
1561,87,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1561,88,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1561,89,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
1561,90,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
1561,91,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1561,92,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
1561,93,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1561,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1561,95,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
1561,96,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
1561,97,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1561,98,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
1561,99,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
1561,100,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1561,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1561,102,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
1561,103,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1561,104,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
1561,105,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1561,106,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1561,107,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1561,108,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1561,109,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1561,110,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1561,111,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
1561,112,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1561,113,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
1561,114,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1561,115,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1561,116,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1561,117,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1561,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1561,119,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
1561,120,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1561,121,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1561,122,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1561,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1562,2,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1562,3,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1562,6,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
1562,7,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1562,8,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
1562,9,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1562,10,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
1562,11,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1562,12,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
1562,13,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1562,14,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1562,15,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1562,16,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1562,17,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1562,18,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1562,19,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1562,20,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1562,21,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1562,22,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1562,23,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1562,24,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
1562,25,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1562,26,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1562,27,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1562,28,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1562,29,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1562,30,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1562,31,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
1562,32,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1562,33,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1562,34,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1562,35,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
1562,36,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1562,37,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1562,38,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
1562,39,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1562,40,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1562,41,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
1562,42,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1562,43,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1562,44,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1562,45,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1562,46,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1562,47,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
1562,48,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
1562,49,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1562,50,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1562,51,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1562,52,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1562,53,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
1562,54,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
1562,55,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
1562,56,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1562,57,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1562,58,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1562,59,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
1562,60,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
1562,61,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
1562,62,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
1562,63,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
1562,64,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1562,65,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1562,66,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1562,67,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1562,68,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1562,69,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1562,70,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1562,71,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
1562,72,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1562,73,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1562,74,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1562,75,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1562,76,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1562,77,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1562,78,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1562,79,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1562,80,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1562,81,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1562,82,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
1562,83,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1562,84,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1562,85,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
1562,86,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1562,87,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1562,88,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
1562,89,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,12
1562,90,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1562,91,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
1562,92,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
1562,93,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1562,94,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,43
1562,95,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1562,96,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,54
1562,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1562,98,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1562,99,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1562,100,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1562,101,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1562,102,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
1562,103,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1562,104,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
1562,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1562,106,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1562,107,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1562,108,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1562,109,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1562,110,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1562,111,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1562,112,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1562,113,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1562,114,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1562,115,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1562,116,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1562,117,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1562,118,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1562,119,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1562,120,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1562,121,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1562,122,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
1562,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1563,4,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
1563,5,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
1563,6,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
1563,7,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
1563,8,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1563,9,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1563,10,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
1563,11,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1563,12,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1563,13,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
1563,14,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1563,15,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1563,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1563,17,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1563,18,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1563,19,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1563,20,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1563,21,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1563,22,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1563,23,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1563,24,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
1563,25,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
1563,26,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1563,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1563,28,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1563,29,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
1563,30,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1563,31,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
1563,32,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1563,33,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1563,34,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1563,35,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1563,36,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1563,37,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
1563,38,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
1563,39,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1563,40,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1563,41,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
1563,42,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1563,43,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1563,44,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1563,45,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
1563,46,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1563,47,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1563,48,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1563,49,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1563,50,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1563,51,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
1563,52,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1563,53,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1563,54,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1563,55,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1563,56,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1563,57,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
