episode,step,machine_idx,old_material,new_material,setup_time
1,48,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,49,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,50,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,51,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,52,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,53,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,54,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,56,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,57,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,58,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,60,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,61,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,62,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,63,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,65,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,66,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,67,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,68,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,69,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,70,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,71,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,72,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,73,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,74,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,75,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,76,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,78,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,79,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,81,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,83,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,84,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,85,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,86,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,87,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,88,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,89,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,90,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,91,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,92,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,93,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,94,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,95,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,96,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,97,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
1,98,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,99,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,100,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,101,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,102,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,103,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,104,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,105,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,106,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,107,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,110,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,111,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,113,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,114,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,115,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,119,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,121,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,122,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,123,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,124,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1,125,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,126,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,127,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,128,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,129,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,131,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,133,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
