episode,step,machine_idx,old_material,new_material,setup_time
1,107,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,108,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,109,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,110,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,111,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,112,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,114,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,115,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,116,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,117,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,118,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,119,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,120,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,121,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
1,122,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,123,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,125,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
1,126,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,127,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,128,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,129,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
1,130,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,131,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,132,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,134,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,135,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
1,136,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
2,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
2,17,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
2,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,21,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,22,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,23,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,25,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,27,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,28,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,29,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,30,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,31,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,33,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,34,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,35,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,36,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,37,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,38,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,39,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,40,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,41,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,42,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,43,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,44,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,45,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
2,46,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,47,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
2,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,49,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,50,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,51,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,54,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,56,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,57,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,59,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,60,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,61,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,63,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,64,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,67,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,68,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,69,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,70,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,71,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,72,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
2,73,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,74,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,75,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,76,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
2,77,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,78,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,79,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,80,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,81,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,83,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,84,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,85,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,86,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,87,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,88,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,89,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,90,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,91,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,92,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,93,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,95,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,96,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,97,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,98,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,99,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,100,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,101,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,102,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,103,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,104,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,105,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,106,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,107,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,108,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,109,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,110,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,111,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,112,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,113,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,114,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,115,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,116,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,117,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,118,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,119,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,120,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,121,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
2,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,123,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,126,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
2,127,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,129,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,130,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
2,131,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,132,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,133,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,134,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,135,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,136,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,5,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,10,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,12,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,15,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,16,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,17,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
3,18,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,19,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,23,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
3,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,25,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,26,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,27,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
3,30,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,31,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,32,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,33,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,34,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
3,35,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,36,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
