episode,step,machine_idx,old_material,new_material,setup_time
1,56,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
1,57,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,58,1,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1,59,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
1,60,2,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,15
1,61,0,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,56
1,62,2,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
1,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,29
1,64,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,41
1,65,2,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1,66,0,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,40
1,67,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,50
1,68,2,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,12
1,69,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
1,70,0,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,55
1,71,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,12
1,72,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,24
1,73,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,50
1,74,1,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,20
1,75,0,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,56
1,76,1,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,29
1,77,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,24
1,78,0,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,40
1,79,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1,80,2,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,12
1,81,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,82,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,29
1,83,0,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,41
1,84,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,50
1,85,2,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,10
1,86,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,87,2,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
1,88,2,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1,89,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,21
1,90,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,55
1,91,1,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,22
1,92,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,30
1,93,2,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,15
1,94,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,19
1,95,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,51
1,96,2,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,22
1,97,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,12
1,98,2,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,12
1,99,2,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,10
1,100,0,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,56
1,101,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,51
1,102,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,21
1,103,0,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,55
1,104,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,22
1,105,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,22
1,106,0,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,40
1,107,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,50
1,108,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1,109,2,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,22
1,110,1,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,19
1,111,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,21
1,112,0,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,40
1,113,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,114,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,21
1,115,0,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,40
1,116,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,47
1,117,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,43
1,118,2,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1,119,0,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,37
1,120,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,19
1,121,0,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,40
1,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,29
1,123,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,43
1,124,0,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,40
1,125,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,126,1,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,20
