episode,step,machine_idx,old_material,new_material,setup_time
1,71,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,72,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,73,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,74,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,75,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,76,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,77,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,78,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,79,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,80,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1,81,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,82,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,84,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,85,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,86,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,87,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,90,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,91,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,92,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,93,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,95,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,96,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,97,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,98,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,99,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,100,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,101,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,103,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,104,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,105,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,106,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,107,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,108,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,109,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,110,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,111,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,112,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
1,113,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,114,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,115,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,116,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,117,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,118,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,119,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,120,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,121,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,122,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,123,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,124,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,125,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,126,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,130,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,16,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,17,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,20,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,22,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,23,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,25,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,26,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,29,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,30,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,31,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,32,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,34,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,35,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,36,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,37,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,39,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,40,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,42,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,43,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,44,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,45,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,47,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,48,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,51,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,52,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,53,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,54,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,56,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,57,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,58,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,59,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,60,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,62,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,64,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,65,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,66,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,67,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,68,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,69,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,70,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,71,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,72,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,73,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,74,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,75,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,76,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,77,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,78,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2,79,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,81,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,82,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,85,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,86,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,87,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
2,88,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,89,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,90,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,92,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,93,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,96,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,99,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,101,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,102,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,103,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,104,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,107,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,108,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,109,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,110,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,111,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,113,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,114,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,116,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,118,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,119,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,120,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,121,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,122,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,123,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,124,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,125,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,126,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,127,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,130,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,131,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,132,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,133,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
3,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,9,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,16,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,20,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
3,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,22,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,24,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,25,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,26,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,27,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,28,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
3,29,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3,30,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,31,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,32,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,33,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
3,36,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,37,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
3,38,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,39,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
