episode,step,machine_idx,old_material,new_material,setup_time
1,111,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,112,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,113,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,114,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,118,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,119,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,120,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,121,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,10
1,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,123,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,126,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,128,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,129,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,130,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,131,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,132,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,133,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,10,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
2,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,13,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,14,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,15,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,18,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,20,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,21,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,22,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,25,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,26,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,27,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,28,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,29,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,30,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,31,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,32,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,33,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,37,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,38,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,39,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,40,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,41,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,43,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,44,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,46,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,48,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2,49,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,50,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,51,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,52,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,53,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,54,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,56,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,57,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,58,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,59,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,60,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,61,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,62,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,63,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,64,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,65,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
2,66,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,67,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,68,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,69,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,70,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,71,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,72,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,73,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,74,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,75,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,76,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,77,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,78,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,79,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,80,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,82,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,83,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,84,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,85,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,86,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,87,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,88,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,90,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,92,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,93,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,95,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,96,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,97,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,98,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,100,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,101,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,102,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,104,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,105,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,106,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,107,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,108,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,110,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,111,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,112,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
2,113,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,114,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,116,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,117,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,118,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,119,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,123,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2,127,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
2,129,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,131,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,132,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
3,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
3,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
3,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,17,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
3,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,19,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,22,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,23,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,24,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,25,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3,26,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,28,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,30,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,31,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,33,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,34,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,35,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,37,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
3,38,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
