episode,step,machine_idx,old_material,new_material,setup_time
1,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,33,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,34,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,35,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,36,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,37,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,40,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,41,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,42,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,44,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,45,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,46,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
1,47,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,51,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,52,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,53,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,54,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,55,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,56,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,57,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,58,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,60,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,61,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,62,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1,63,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,64,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
1,65,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,66,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,67,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
1,68,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,69,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,70,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,71,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,72,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,73,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,74,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,75,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,76,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,77,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,78,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,79,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,80,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,81,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,82,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,84,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,85,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,86,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,87,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,88,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,89,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,90,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,91,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,92,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,93,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1,94,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,95,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,96,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,97,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,98,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,99,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
1,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,101,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,102,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,103,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,106,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,108,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,109,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,110,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,111,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,112,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,113,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,114,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,115,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,116,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,117,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,118,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,119,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,120,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,121,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,122,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,123,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,125,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,126,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,127,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,128,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,129,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,134,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
