episode,step,machine_idx,old_material,new_material,setup_time
5001,79,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
5001,80,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
5001,81,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
5001,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
5001,83,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
5001,84,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
5001,85,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
5001,86,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
5001,87,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
5001,88,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
5001,89,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
5001,90,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
5001,91,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
5001,92,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
5001,93,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
5001,94,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
5001,95,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
5001,96,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
5001,97,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
5001,98,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
5001,99,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
5001,100,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
5001,101,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
5001,102,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
5001,103,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
5001,104,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
5001,105,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
5001,106,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
5001,107,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
5001,108,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
5001,109,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
5001,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
5001,111,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
5001,112,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
5001,113,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
5001,114,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
5001,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
5001,116,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
5001,117,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
5001,118,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
5001,119,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
5001,120,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
5001,121,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
5001,122,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
5001,123,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
