episode,step,machine_idx,old_material,new_material,setup_time
39,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
39,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
39,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
40,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
40,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
40,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
40,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
41,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
41,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
41,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
41,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
42,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
42,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
42,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
42,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
43,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
43,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
43,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
43,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
44,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
44,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
44,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
44,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
45,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
45,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
45,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
45,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
46,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
46,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
46,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
46,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
47,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
47,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
47,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
47,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
48,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
48,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
48,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
48,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
49,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
49,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
49,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
49,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
50,3,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
50,5,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
50,6,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
50,7,0,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,40
