episode,step,machine_idx,old_material,new_material,setup_time
3361,70,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
3361,71,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3361,72,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
3361,73,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3361,74,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3361,75,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
3361,76,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3361,77,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
3361,78,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
3361,79,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
3361,80,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3361,81,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3361,82,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3361,83,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3361,84,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3361,85,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
3361,86,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
3361,87,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3361,88,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
3361,89,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3361,90,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3361,91,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3361,92,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
3361,93,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
3361,94,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
3361,95,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
3361,96,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
3361,97,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3361,98,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
3361,99,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3361,100,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
3361,101,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3361,102,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3361,103,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
3361,104,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
3361,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
3361,106,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
3361,107,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3361,108,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
3361,109,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
3361,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3361,111,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3361,112,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3361,113,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
3361,114,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3361,115,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3361,116,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3361,117,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
3361,118,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
3361,119,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3361,120,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3361,121,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
3361,122,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
3361,123,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
3362,2,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3362,4,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3362,6,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
3362,7,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
3362,8,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3362,9,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
3362,10,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
3362,11,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
3362,12,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
3362,13,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
3362,14,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3362,15,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
3362,16,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
3362,17,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3362,18,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
3362,19,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
3362,20,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3362,21,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
3362,22,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
3362,23,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
3362,24,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
3362,25,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
3362,26,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
3362,27,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
3362,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
3362,29,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
3362,30,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3362,31,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
3362,32,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3362,33,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
3362,34,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,40
3362,35,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
3362,36,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3362,37,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
3362,38,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3362,39,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
3362,40,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
3362,41,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3362,42,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
3362,43,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
3362,44,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
3362,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
3362,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
3362,47,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
3362,48,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
3362,49,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
3362,50,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
3362,51,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
3362,52,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
3362,53,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
3362,54,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
3362,55,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3362,56,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
3362,57,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
3362,58,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
3362,59,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
3362,60,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
3362,61,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
3362,62,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
3362,63,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,25
3362,64,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
3362,65,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
3362,66,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3362,67,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
3362,68,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
3362,69,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
3362,70,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
3362,71,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
3362,72,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3362,73,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,12
3362,74,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
3362,75,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3362,76,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3362,77,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
3362,78,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
3362,79,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
3362,80,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3362,81,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
3362,82,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
3362,83,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
3362,84,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
3362,85,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
3362,86,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
3362,87,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
3362,88,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
3362,89,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
3362,90,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3362,91,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
3362,92,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
3362,93,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
3362,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
3362,95,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3362,96,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
3362,97,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
3362,98,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3362,99,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
3362,100,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
3362,101,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
3362,102,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
3362,103,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
3362,104,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3362,105,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
3362,106,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
3362,107,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
3362,108,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3362,109,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
3362,110,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
3362,111,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
3362,112,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3362,113,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
3362,114,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
3362,115,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
3362,116,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
3362,117,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
3362,118,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
3362,119,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
3362,120,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,25
3362,121,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
3362,122,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
3362,123,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
3363,2,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
3363,5,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
3363,6,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
3363,7,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3363,8,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
3363,9,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
3363,10,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
3363,11,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
3363,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
3363,13,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
3363,14,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
3363,15,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
3363,16,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
3363,17,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
3363,18,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,25
3363,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
3363,20,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
3363,21,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
3363,22,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
3363,23,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
3363,24,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3363,25,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
3363,26,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
3363,27,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
3363,28,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
3363,29,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3363,30,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
3363,31,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
3363,32,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
3363,33,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
3363,34,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
3363,35,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
3363,36,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
3363,37,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
3363,38,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
3363,39,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
3363,40,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
3363,41,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
3363,42,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
3363,43,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
3363,44,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
3363,45,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
3363,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
3363,47,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
3363,48,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
3363,49,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
3363,50,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
3363,51,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
3363,52,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
3363,53,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,43
3363,54,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
3363,55,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
3363,56,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
