episode,step,machine_idx,old_material,new_material,setup_time
1,157,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,40
1,158,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,18
1,159,1,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,22
1,160,2,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,15
1,161,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,60
1,162,0,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,45
1,163,1,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,20
1,164,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,17
1,165,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,30
1,166,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,29
1,167,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,168,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,29
1,169,0,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,45
1,170,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,45
1,171,1,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,20
1,172,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,20
1,173,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,174,0,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,40
1,175,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,44
1,176,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,25
1,177,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
1,178,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,43
1,179,2,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1,180,0,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,45
1,181,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,18
1,182,2,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1,183,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,16
1,184,2,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,18
1,185,0,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,45
1,186,2,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,15
1,187,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,30
1,188,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
1,189,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1,190,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,22
1,191,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,45
1,192,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,43
1,193,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1,194,2,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,18
1,195,1,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,22
1,196,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,16
1,197,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1,198,2,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,199,0,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,32
1,200,0,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,40
1,201,0,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,40
