episode,step,machine_idx,old_material,new_material,setup_time
1,31,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,32,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,33,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,34,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,35,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,36,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,37,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,38,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
1,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,40,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,41,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
1,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,44,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
1,45,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,46,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
1,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
1,48,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,50,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,51,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,53,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,54,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,55,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,56,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,57,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,58,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,59,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,61,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,62,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,63,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1,64,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
1,65,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,66,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,67,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,68,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1,69,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
1,70,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
1,71,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,72,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,73,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,75,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,76,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,77,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,78,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1,79,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,80,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1,81,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1,82,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
1,84,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,85,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,86,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
1,87,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,88,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,89,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,90,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,91,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1,92,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1,93,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,94,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,95,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,96,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,97,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,98,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1,99,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
1,100,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
1,101,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,103,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
1,104,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1,105,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,106,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1,107,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,108,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
1,109,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
1,110,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1,111,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,112,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,113,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
1,114,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1,116,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,117,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1,118,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
1,119,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,120,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,121,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1,122,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,123,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,6,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2,8,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
2,13,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
2,15,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,19,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,21,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
2,22,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,23,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,24,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,26,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,27,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,28,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,31,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,32,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,33,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,34,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,35,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,36,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2,37,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
2,38,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,39,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,40,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,42,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,43,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,44,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
2,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,46,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,47,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
2,48,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
2,49,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,50,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,51,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
2,52,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2,53,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,54,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
2,55,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,56,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2,57,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,58,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,59,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,60,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
2,61,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,62,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,64,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
2,65,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
2,66,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
2,67,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,68,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,69,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
2,71,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,72,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,73,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,74,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2,75,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,15
2,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,77,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,78,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,79,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
2,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,81,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,82,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
2,83,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
2,84,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,86,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,87,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,88,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,89,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,90,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
2,92,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
2,93,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,95,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2,96,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,98,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,99,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
2,100,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,101,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
2,102,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,103,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
2,104,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
2,105,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
2,106,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2,107,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
2,108,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2,109,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
2,110,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2,111,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,112,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2,113,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
2,114,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
2,115,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2,116,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2,117,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
2,118,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
2,119,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
2,120,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
2,121,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2,123,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,11,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,12,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
3,13,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
3,14,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
3,16,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,17,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
3,18,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
3,19,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
3,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,24,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,25,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,26,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
3,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
3,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,29,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,31,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
3,33,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
3,34,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
3,35,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,36,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
3,37,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,38,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
3,39,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
3,40,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
3,41,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,42,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,43,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
3,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
3,45,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
3,46,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
3,47,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
3,48,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
3,49,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
3,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
3,51,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
3,52,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
3,53,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
3,54,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
3,55,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
3,56,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
3,57,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
