episode,step,machine_idx,old_material,new_material,setup_time
2161,47,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2161,48,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2161,49,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2161,50,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
2161,51,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
2161,52,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
2161,53,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2161,54,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2161,55,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
2161,56,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2161,57,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2161,58,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2161,59,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2161,60,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2161,61,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2161,62,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
2161,63,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2161,64,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2161,65,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2161,66,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
2161,67,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
2161,68,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
2161,69,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
2161,70,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2161,71,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2161,72,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
2161,73,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2161,74,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2161,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2161,76,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
2161,77,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
2161,78,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2161,79,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2161,80,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
2161,81,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2161,82,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
2161,83,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2161,84,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2161,85,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2161,86,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2161,87,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
2161,88,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
2161,89,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2161,90,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
2161,91,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2161,92,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
2161,93,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2161,94,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2161,95,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2161,96,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2161,97,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
2161,98,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2161,99,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2161,100,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2161,101,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2161,102,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2161,103,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
2161,104,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
2161,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2161,106,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
2161,107,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2161,108,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2161,109,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
2161,110,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
2161,111,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2161,112,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,42
2161,113,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2161,114,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
2161,115,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2161,116,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2161,117,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
2161,118,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
2161,119,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2161,120,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2161,121,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2161,122,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
2161,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2162,2,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2162,4,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
2162,5,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
2162,6,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2162,7,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
2162,8,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
2162,9,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
2162,10,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
2162,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
2162,13,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2162,14,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,40
2162,15,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
2162,16,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
2162,17,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2162,18,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2162,19,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
2162,20,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
2162,21,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
2162,22,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
2162,23,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
2162,24,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2162,25,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2162,26,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
2162,27,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
2162,28,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
2162,29,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
2162,30,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2162,31,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2162,32,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
2162,33,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
2162,34,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2162,35,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2162,36,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2162,37,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
2162,38,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
2162,39,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
2162,40,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
2162,41,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2162,42,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2162,43,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
2162,44,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2162,45,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2162,46,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
2162,47,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
2162,48,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2162,49,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2162,50,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
2162,51,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
2162,52,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
2162,53,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,42
2162,54,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2162,55,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
2162,56,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2162,57,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2162,58,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2162,59,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2162,60,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
2162,61,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2162,62,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
2162,63,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
2162,64,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2162,65,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2162,66,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2162,67,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2162,68,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
2162,69,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2162,70,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
2162,71,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,54
2162,72,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
2162,73,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
2162,74,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
2162,75,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2162,76,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
2162,77,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2162,78,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2162,79,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2162,80,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
2162,81,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2162,82,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2162,83,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
2162,84,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2162,85,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2162,86,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2162,87,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2162,88,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2162,89,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2162,90,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
2162,91,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2162,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2162,93,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,15
2162,94,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
2162,95,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2162,96,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2162,97,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2162,98,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2162,99,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2162,100,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2162,101,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2162,102,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
2162,103,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2162,104,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2162,105,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
2162,106,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
2162,107,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2162,108,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2162,109,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2162,110,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
2162,111,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2162,112,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
2162,113,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2162,114,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2162,115,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2162,116,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2162,117,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2162,118,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
2162,119,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2162,120,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
2162,121,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
2162,122,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
2162,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2163,2,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
2163,4,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
2163,6,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2163,7,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
2163,8,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
2163,9,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
2163,10,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
2163,11,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
2163,12,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
2163,13,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2163,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
2163,15,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2163,16,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
2163,17,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,40
2163,18,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
2163,19,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
2163,20,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2163,21,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2163,22,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
2163,23,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2163,24,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2163,25,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2163,26,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
2163,27,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2163,28,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2163,29,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
2163,30,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
2163,31,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2163,32,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2163,33,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2163,34,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
2163,35,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
2163,36,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2163,37,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
2163,38,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2163,39,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
2163,40,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2163,41,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,26
2163,42,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
2163,43,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
2163,44,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
2163,45,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
2163,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
2163,47,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
2163,48,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2163,49,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2163,50,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
2163,51,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2163,52,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2163,53,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2163,54,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
2163,55,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
2163,56,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
2163,57,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
