episode,step,machine_idx,old_material,new_material,setup_time
1,28,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,18
1,29,2,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,19
1,30,1,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,23
1,31,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,37
1,32,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1,33,2,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,23
1,34,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,35,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1,36,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,22
1,37,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1,38,0,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,49
1,39,2,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,15
1,40,2,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,15
1,41,0,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,47
1,42,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,59
1,43,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,19
1,44,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,23
1,45,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1,46,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,18
1,47,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,47
1,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,49,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,13
1,50,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,15
1,51,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1,52,1,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,29
1,53,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1,54,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,24
1,55,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,22
1,56,2,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1,57,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
1,58,1,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,24
1,59,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,30
1,60,0,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,34
1,61,2,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,14
1,62,2,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1,63,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,13
1,65,0,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,40
1,66,0,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,45
1,67,0,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,40
1,68,0,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,47
1,69,2,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,10
1,70,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,17
1,71,1,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,22
1,72,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,24
1,73,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1,74,1,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,22
1,75,0,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,40
1,76,2,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
1,77,0,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,45
1,78,2,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
1,79,2,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,15
1,80,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1,81,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
1,82,2,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,10
1,83,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,17
1,84,1,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,26
1,85,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,18
1,86,1,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,28
1,87,2,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1,88,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
1,89,0,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,40
1,90,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1,91,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,10
1,92,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,51
1,93,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,48
1,94,0,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,40
1,95,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
1,96,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
1,97,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1,98,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1,99,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,17
1,100,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1,101,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,27
1,102,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,51
1,103,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,28
1,104,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1,105,0,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,48
1,106,0,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,59
1,107,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
1,108,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1,109,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,29
1,110,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,20
1,111,0,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,40
1,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,27
1,113,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
1,114,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1,115,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,23
1,116,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,18
1,117,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,59
1,118,1,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,20
1,119,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,10
1,120,2,Citybike_Steuerrohr_ausgerieben,Citybike_Steuerrohr_ausgerieben,13
1,121,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,37
1,122,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,10
1,123,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,23
1,124,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1,125,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1,126,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1,127,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
1,128,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1,129,2,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,15
1,130,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1,131,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1,132,0,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,34
1,133,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1,134,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,13
1,135,0,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,40
1,136,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1,137,2,Citybike_Laufraeder_montiert,Citybike_Laufraeder_montiert,15
